Type,FibonacciHits,Distance,VolumeChange,Label,FirstRSI,SecondRSI,RSIDifference,BullishDivergence,BearishDivergence,MACDZeroLinePosition,MACDSignalCrossover,MACDCrossoverDistance,MACDDistanceFromZero
0,238,365,-78.9707,0,61.5764,78.08224,16.50584,0,0,1,0,9,1.48093
0,256,366,-86.47328,0,61.5764,78.68468,17.10827,0,0,1,0,10,1.647083
0,297,367,-80.31408,1,61.5764,80.53338,18.95698,0,0,1,0,11,1.819914
0,293,369,-81.29846,0,61.5764,79.57591,17.99951,0,0,1,0,13,1.997308
0,273,370,-80.0468,0,61.5764,80.0053,18.4289,0,0,1,0,14,2.046454
0,265,371,-80.4569,0,61.5764,81.94682,20.37041,0,0,1,0,15,2.122265
0,269,372,-83.7794,1,61.5764,80.94445,19.36805,0,0,1,0,16,2.150295
0,264,376,-73.01826,0,61.5764,80.88227,19.30587,0,0,1,0,20,2.103192
0,315,377,-73.30773,0,61.5764,84.65536,23.07895,0,0,1,0,21,2.271405
0,318,378,-75.78748,1,61.5764,77.5638,15.98739,0,0,1,0,22,2.315887
0,328,389,-73.4096,0,61.5764,67.799,6.222605,0,0,1,0,7,1.425409
0,326,390,-76.72391,0,61.5764,68.67068,7.094275,0,0,1,0,8,1.494493
0,327,391,-79.28444,1,61.5764,68.70447,7.128065,0,0,1,0,9,1.532384
0,328,393,-80.59233,1,61.5764,73.89029,12.31389,0,0,1,0,1,1.70295
0,291,402,-66.89021,0,61.5764,71.4578,9.881399,0,0,1,1,6,1.40012
0,280,403,-78.7002,1,61.5764,72.78149,11.20508,0,0,1,0,1,1.607569
0,271,409,-81.89964,1,61.5764,65.98824,4.411845,0,0,1,0,7,1.766781
0,275,412,-83.04369,0,61.5764,64.48749,2.91109,0,0,1,0,1,1.678348
0,269,413,-80.37035,1,61.5764,65.5265,3.950098,0,0,1,0,2,1.707203
0,261,419,-68.89809,1,61.5764,58.2522,-3.324202,0,0,1,0,5,1.013725
0,251,421,-76.08559,1,61.5764,58.80933,-2.767073,0,0,1,0,7,1.156256
0,265,428,-61.10027,0,61.5764,59.50639,-2.07001,0,0,1,0,14,0.5823009
0,267,429,-77.18586,1,61.5764,61.8217,0.2452974,0,0,1,1,15,0.8803616
0,277,433,-82.0324,1,61.5764,62.91885,1.342447,0,0,1,0,4,1.519074
0,270,440,-85.4416,0,61.5764,60.7039,-0.8724968,0,0,1,0,11,1.441653
0,310,441,-65.50347,0,61.5764,71.05698,9.48058,0,0,1,0,12,1.75548
0,321,442,-81.28268,0,61.5764,70.49357,8.917169,0,0,1,0,13,1.971778
0,339,443,-78.55426,0,61.5764,74.98008,13.40368,0,0,1,0,14,2.319798
0,338,444,-82.63936,0,61.5764,73.2662,11.68979,0,0,1,0,15,2.537308
0,315,445,-74.96646,0,61.5764,77.65192,16.07551,0,0,1,0,16,2.907753
0,315,446,-79.5915,1,61.5764,70.76884,9.192444,0,0,1,0,17,3.038811
0,334,450,-78.04765,1,61.5764,67.85015,6.273751,0,0,1,0,21,3.157547
0,346,503,-76.8954,0,61.5764,73.02541,11.44901,0,0,1,0,16,2.373729
0,345,504,-83.32169,0,61.5764,73.10726,11.53086,0,0,1,0,17,2.606659
0,330,505,-84.41744,0,61.5764,76.94894,15.37253,0,0,1,0,18,2.962868
0,380,506,-74.83338,0,61.5764,79.76843,18.19203,0,0,1,0,19,3.392457
0,387,507,-83.68739,0,61.5764,80.94212,19.36571,0,0,1,0,20,3.776524
0,359,508,-82.20293,0,61.5764,82.36991,20.79351,0,0,1,0,21,4.146074
0,328,509,-82.44928,0,61.5764,77.88161,16.3052,0,0,1,0,22,4.308587
0,330,510,-88.3973,0,61.5764,79.52746,17.95105,0,0,1,0,23,4.496099
0,298,511,-82.29086,0,61.5764,80.51882,18.94242,0,0,1,0,24,4.661174
0,296,512,-78.08735,0,61.5764,81.73415,20.15775,0,0,1,0,25,4.825935
0,324,513,-71.7889,0,61.5764,82.84514,21.26874,0,0,1,0,26,4.985381
0,314,514,-85.1168,0,61.5764,85.19283,23.61643,0,0,1,0,27,5.260098
0,288,515,-79.71151,0,61.5764,86.6444,25.068,0,0,1,0,28,5.567754
0,331,516,-74.07993,0,61.5764,88.66229,27.08589,0,0,1,0,29,6.002211
0,341,517,-74.87001,0,61.5764,89.74998,28.17358,0,0,1,0,30,6.441717
0,334,518,-82.16295,0,61.5764,89.31059,27.73419,0,0,1,0,31,6.704672
0,313,519,-66.64418,1,61.5764,80.02809,18.45169,0,0,1,0,32,6.658786
0,316,537,-80.84435,0,61.5764,65.53671,3.960308,0,0,1,0,3,3.517956
0,330,538,-68.77061,0,61.5764,67.16198,5.585575,0,0,1,0,4,4.014838
0,333,539,-69.99725,0,61.5764,69.48651,7.910109,0,0,1,0,5,4.576157
0,361,540,-66.03261,1,61.5764,70.29929,8.722891,0,0,1,0,6,5.041963
0,340,542,-78.30128,0,61.5764,75.86951,14.29311,0,0,1,0,8,6.289856
0,369,543,-72.35685,1,61.5764,76.13933,14.56293,0,0,1,0,9,6.823919
0,306,545,-67.39472,0,61.5764,77.42609,15.84969,0,0,1,0,11,7.912849
0,243,546,-61.4008,0,61.5764,79.61182,18.03542,0,0,1,0,12,9.028319
0,232,547,-63.76705,0,61.5764,81.1517,19.5753,0,0,1,0,13,10.10251
0,233,548,-67.85248,0,61.5764,84.3256,22.7492,0,0,1,0,14,11.58363
0,235,549,-59.08395,0,61.5764,84.4567,22.8803,0,0,1,0,15,12.64714
0,242,550,-55.05017,1,61.5764,78.28651,16.71011,1,0,1,0,16,13.02913
0,247,567,-83.03167,1,61.5764,71.21421,9.637809,0,0,1,0,1,8.863078
0,249,570,-83.45623,0,61.5764,70.85565,9.279251,0,0,1,1,1,9.12285
0,238,571,-72.41878,1,61.5764,62.51226,0.9358533,0,0,1,0,1,8.875011
0,250,594,-83.89883,0,61.5764,70.07551,8.499106,0,0,1,0,1,4.009241
0,274,595,-80.60252,1,61.5764,70.96583,9.389422,0,0,1,0,2,4.807224
0,296,600,-83.47321,1,61.5764,68.70937,7.132969,0,0,1,0,7,6.472056
0,305,602,-85.12207,0,61.5764,73.67621,12.09981,0,0,1,0,9,6.925687
0,307,603,-86.3478,1,61.5764,64.07527,2.498872,0,0,1,0,10,6.744849
0,310,613,-82.21165,0,61.5764,71.06515,9.488749,0,0,1,1,8,5.061184
0,318,614,-86.15408,0,61.5764,64.88534,3.308937,0,0,1,0,1,5.275128
0,318,615,-74.22713,0,61.5764,68.81332,7.236913,0,0,1,0,2,5.783885
0,311,616,-78.10294,0,61.5764,78.0646,16.4882,0,0,1,0,3,7.521358
0,317,617,-70.38771,1,61.5764,67.83798,6.261579,0,0,1,0,4,8.134007
0,317,620,-81.45216,1,61.5764,64.84116,3.26476,0,0,1,0,7,9.507771
0,336,694,-86.61874,0,61.5764,71.65645,10.08005,0,0,1,0,19,8.300865
0,349,695,-87.15798,0,61.5764,74.00215,12.42575,0,0,1,0,20,8.827186
0,356,696,-92.16495,0,61.5764,74.99273,13.41633,0,0,1,0,21,9.27935
0,402,697,-89.16753,1,61.5764,78.62556,17.04916,0,0,1,0,22,10.1094
0,382,700,-88.03976,1,61.5764,74.19577,12.61937,0,0,1,0,25,10.53379
0,374,721,-85.40466,1,61.5764,64.77922,3.202816,0,0,1,0,3,5.059483
0,337,747,-75.54376,1,61.5764,70.63125,9.054849,0,0,1,0,5,4.287339
0,369,750,-91.68201,0,61.5764,73.60774,12.03134,0,0,1,0,8,8.589785
0,397,751,-88.93504,0,61.5764,74.99575,13.41935,0,0,1,0,9,10.4255
0,392,752,-89.2906,1,61.5764,69.18354,7.607142,1,0,1,0,10,11.24795
0,5,2,-26.02405,0,71.2504,73.05685,1.806451,0,0,1,0,2,0.4774677
0,5,3,-6.126711,0,71.2504,75.02824,3.777851,0,0,1,0,3,0.5160488
0,6,4,-23.59652,0,71.2504,76.77143,5.521039,0,0,1,0,4,0.5563497
0,5,5,36.48886,0,71.2504,82.29504,11.04465,0,0,1,0,5,0.6477951
0,7,6,7.27998,1,71.2504,74.27431,3.023921,0,0,1,0,6,0.6841379
0,3,2,-23.39243,0,58.48842,64.29916,5.810734,0,0,1,0,8,0.6368111
0,3,3,1.093282,0,58.48842,58.63652,0.1480992,0,0,1,0,9,0.5998174
0,5,4,-17.68436,0,58.48842,63.07777,4.58935,0,0,1,0,10,0.6054797
0,3,5,-40.80159,1,58.48842,62.65977,4.171347,0,0,1,0,11,0.6006228
0,7,6,-19.08459,0,58.48842,61.34637,2.857944,0,0,1,-1,12,0.5827933
0,8,7,-27.73834,0,58.48842,67.39747,8.909046,0,0,1,1,1,0.6212142
0,7,8,-29.77943,1,58.48842,63.49194,5.00352,0,0,1,0,1,0.6226982
0,22,21,-33.30895,0,58.48842,66.55122,8.062788,0,0,1,1,12,0.4075482
0,25,22,-38.09491,1,58.48842,61.74293,3.254506,0,0,1,0,1,0.433162
0,20,24,-40.7966,0,58.48842,69.83608,11.34766,0,0,1,0,3,0.5720297
0,25,25,-20.70549,1,58.48842,66.33033,7.841908,0,0,1,0,4,0.6160898
0,30,27,-52.8202,0,58.48842,67.34987,8.861443,0,0,1,0,6,0.6715536
0,32,28,-56.06729,1,58.48842,63.087,4.598573,0,0,1,0,7,0.6738605
0,34,32,-65.78651,0,58.48842,66.3149,7.826478,0,0,1,0,11,0.6862813
0,32,33,-61.81937,0,58.48842,66.3149,7.826478,0,0,1,0,12,0.6827788
0,34,34,-77.47215,0,58.48842,67.27113,8.782698,0,1,1,0,13,0.6810287
0,30,35,-81.28015,0,58.48842,66.53152,8.043094,0,0,1,0,14,0.6687056
0,23,36,-67.70264,0,58.48842,70.69518,12.20676,0,0,1,0,15,0.6897208
0,34,37,-64.12206,0,58.48842,73.96519,15.47677,0,0,1,0,16,0.7342231
0,35,38,-9.702217,0,58.48842,61.21455,2.726127,0,0,1,0,17,0.6985001
0,40,41,-47.34518,0,58.48842,69.58759,11.09917,0,0,1,0,20,0.7361893
0,38,42,-51.7759,1,58.48842,66.19317,7.704743,0,0,1,0,21,0.7356262
0,48,63,-56.18082,0,58.48842,61.67787,3.189446,0,0,1,1,18,0.238552
0,62,64,-32.78414,0,58.48842,68.90481,10.41638,0,0,1,0,1,0.3631402
0,64,65,-41.22572,1,58.48842,67.55964,9.071216,0,0,1,0,2,0.4486366
0,51,73,-25.93186,1,58.48842,64.32775,5.839326,0,0,1,0,10,0.5578783
0,51,77,-23.50587,1,58.48842,55.63204,-2.856384,0,0,1,0,1,0.5413498
0,57,89,-73.99186,0,58.48842,59.66103,1.172606,0,0,1,0,1,0.4405764
0,70,90,-76.20226,0,58.48842,59.79001,1.301584,0,0,1,0,2,0.4680825
0,97,91,-51.50284,0,58.48842,65.49326,7.004836,0,0,1,0,3,0.5608797
0,88,92,-69.84068,0,58.48842,67.79887,9.310445,0,0,1,0,4,0.6630898
0,85,93,-50.44345,0,58.48842,72.98296,14.49454,0,0,1,0,5,0.8313388
0,87,94,-21.05358,1,58.48842,74.14114,15.65272,0,0,1,0,6,0.9784132
0,59,96,-35.99756,1,58.48842,79.12286,20.63443,0,0,1,0,8,1.31951
0,85,98,-10.37222,0,58.48842,82.83471,24.34628,0,0,1,0,10,1.640918
0,78,99,-31.9835,0,58.48842,83.66031,25.17188,0,0,1,0,11,1.806384
0,63,100,-36.3426,0,58.48842,83.92327,25.43485,0,0,1,0,12,1.92501
0,52,101,-47.30078,0,58.48842,86.3317,27.84327,0,0,1,0,13,2.093335
0,59,102,-27.27417,1,58.48842,76.1597,17.67127,0,0,1,0,14,2.120788
0,63,120,-68.66417,0,58.48842,69.06947,10.58105,0,0,1,0,14,1.167283
0,78,121,-43.28517,0,58.48842,71.12185,12.63342,0,0,1,1,15,1.25513
0,88,122,-69.3796,0,58.48842,71.38689,12.89847,0,0,1,0,1,1.315237
0,89,123,-71.62532,0,58.48842,73.41405,14.92562,0,0,1,0,2,1.390417
0,100,124,-42.20776,0,58.48842,74.80251,16.31409,0,0,1,0,3,1.464585
0,108,125,-60.0539,1,58.48842,75.88078,17.39236,0,0,1,0,4,1.530733
0,206,225,-80.30453,0,58.48842,75.01175,16.52332,0,0,1,0,16,1.379834
0,222,226,-80.98034,0,58.48842,76.10223,17.6138,0,0,1,0,17,1.43794
0,210,227,-74.26631,1,58.48842,66.60381,8.115391,0,0,1,0,18,1.396879
0,177,234,-71.44952,0,58.48842,68.23046,9.742035,0,0,1,0,3,1.162259
0,150,235,-82.46273,0,58.48842,70.97865,12.49022,0,0,1,0,4,1.244019
0,162,236,-84.07748,0,58.48842,71.92622,13.43779,0,0,1,1,5,1.313843
0,215,237,-83.66229,0,58.48842,76.26588,17.77745,0,0,1,0,1,1.457279
0,218,238,-81.41286,0,58.48842,77.88041,19.39198,0,0,1,0,2,1.598521
0,240,239,-85.51206,1,58.48842,79.4885,21.00008,0,0,1,0,3,1.739625
0,244,248,-62.9043,0,58.48842,62.65439,4.165966,0,0,1,0,4,1.191704
0,246,249,-78.43921,0,58.48842,64.10654,5.618122,0,0,1,0,5,1.255905
0,157,250,-75.85522,0,58.48842,69.94224,11.45382,0,0,1,1,6,1.454628
0,154,251,-84.52324,0,58.48842,71.41432,12.9259,0,0,1,0,1,1.641609
0,162,252,-70.67842,1,58.48842,69.87867,11.39024,0,0,1,0,2,1.749453
0,155,261,-66.47739,1,58.48842,63.35004,4.861613,0,0,1,0,4,1.480679
0,243,355,-89.11697,0,58.48842,78.08224,19.59382,0,0,1,0,9,1.48093
0,261,356,-92.99969,0,58.48842,78.68468,20.19625,0,0,1,0,10,1.647083
0,286,357,-89.81219,1,58.48842,80.53338,22.04495,0,0,1,0,11,1.819914
0,289,359,-90.32164,0,58.48842,79.57591,21.08749,0,0,1,0,13,1.997308
0,270,360,-89.67388,0,58.48842,80.0053,21.51688,0,0,1,0,14,2.046454
0,261,361,-89.88612,0,58.48842,81.94682,23.45839,0,0,1,0,15,2.122265
0,263,362,-91.60556,1,58.48842,80.94445,22.45603,0,0,1,0,16,2.150295
0,262,366,-86.03649,0,58.48842,80.88227,22.39384,0,0,1,0,20,2.103192
0,292,367,-86.18629,0,58.48842,84.65536,26.16693,0,0,1,0,21,2.271405
0,295,368,-87.46961,1,58.48842,77.5638,19.07537,0,0,1,0,22,2.315887
0,321,379,-86.23901,0,58.48842,67.799,9.310582,0,0,1,0,7,1.425409
0,307,380,-87.95423,0,58.48842,68.67068,10.18225,0,0,1,0,8,1.494493
0,305,381,-89.27935,1,58.48842,68.70447,10.21604,0,0,1,0,9,1.532384
0,332,383,-89.9562,1,58.48842,73.89029,15.40187,0,0,1,0,1,1.70295
0,267,392,-82.86513,0,58.48842,71.4578,12.96938,0,0,1,1,6,1.40012
0,264,393,-88.97698,1,58.48842,72.78149,14.29306,0,0,1,0,1,1.607569
0,276,399,-90.63276,1,58.48842,65.98824,7.499822,0,0,1,0,7,1.766781
0,274,402,-91.22482,0,58.48842,64.48749,5.999067,0,0,1,0,1,1.678348
0,254,403,-89.84133,1,58.48842,65.5265,7.038075,0,0,1,0,2,1.707203
0,257,409,-83.90424,1,58.48842,58.2522,-0.2362245,0,0,1,0,5,1.013725
0,246,411,-87.62389,1,58.48842,58.80933,0.3209039,0,0,1,0,7,1.156256
0,250,418,-79.86874,0,58.48842,59.50639,1.017967,0,0,1,0,14,0.5823009
0,260,419,-88.19331,1,58.48842,61.8217,3.333275,0,0,1,1,15,0.8803616
0,273,423,-90.70146,1,58.48842,62.91885,4.430424,0,0,1,0,4,1.519074
0,268,430,-92.46578,0,58.48842,60.7039,2.215481,0,0,1,0,11,1.441653
0,313,431,-82.14746,0,58.48842,71.05698,12.56856,0,0,1,0,12,1.75548
0,326,432,-90.31347,0,58.48842,70.49357,12.00515,0,0,1,0,13,1.971778
0,332,433,-88.90147,0,58.48842,74.98008,16.49166,0,0,1,0,14,2.319798
0,327,434,-91.01557,0,58.48842,73.2662,14.77777,0,0,1,0,15,2.537308
0,303,435,-87.04472,0,58.48842,77.65192,19.16349,0,0,1,0,16,2.907753
0,309,436,-89.43826,1,58.48842,70.76884,12.28042,0,0,1,0,17,3.038811
0,316,440,-88.63929,1,58.48842,67.85015,9.361729,0,0,1,0,21,3.157547
0,340,493,-88.04298,0,58.48842,73.02541,14.53699,0,0,1,0,16,2.373729
0,337,494,-91.36869,0,58.48842,73.10726,14.61884,0,0,1,0,17,2.606659
0,314,495,-91.93576,0,58.48842,76.94894,18.46051,0,0,1,0,18,2.962868
0,377,496,-86.97585,0,58.48842,79.76843,21.28,0,0,1,0,19,3.392457
0,381,497,-91.55795,0,58.48842,80.94212,22.45369,0,0,1,0,20,3.776524
0,330,498,-90.78972,0,58.48842,82.36991,23.88148,0,0,1,0,21,4.146074
0,310,499,-90.91721,0,58.48842,77.88161,19.39318,0,0,1,0,22,4.308587
0,312,500,-93.9954,0,58.48842,79.52746,21.03903,0,0,1,0,23,4.496099
0,271,501,-90.83522,0,58.48842,80.51882,22.0304,0,0,1,0,24,4.661174
0,278,502,-88.65983,0,58.48842,81.73415,23.24573,0,0,1,0,25,4.825935
0,307,503,-85.40028,0,58.48842,82.84514,24.35671,0,0,1,0,26,4.985381
0,303,504,-92.2977,0,58.48842,85.19283,26.70441,0,0,1,0,27,5.260098
0,277,505,-89.50037,0,58.48842,86.6444,28.15598,0,0,1,0,28,5.567754
0,321,506,-86.58593,0,58.48842,88.66229,30.17387,0,0,1,0,29,6.002211
0,320,507,-86.99481,0,58.48842,89.74998,31.26156,0,0,1,0,30,6.441717
0,316,508,-90.76903,0,58.48842,89.31059,30.82217,0,0,1,0,31,6.704672
0,300,509,-82.7378,1,58.48842,80.02809,21.53967,0,0,1,0,32,6.658786
0,294,527,-90.08662,0,58.48842,65.53671,7.048285,0,0,1,0,3,3.517956
0,308,528,-83.83826,0,58.48842,67.16198,8.673553,0,0,1,0,4,4.014838
0,326,529,-84.47307,0,58.48842,69.48651,10.99809,0,0,1,0,5,4.576157
0,337,530,-82.4213,1,58.48842,70.29929,11.81087,0,0,1,0,6,5.041963
0,324,532,-88.77054,0,58.48842,75.86951,17.38108,0,0,1,0,8,6.289856
0,349,533,-85.69419,1,58.48842,76.13933,17.6509,0,0,1,0,9,6.823919
0,286,535,-83.12622,0,58.48842,77.42609,18.93767,0,0,1,0,11,7.912849
0,214,536,-80.02426,0,58.48842,79.61182,21.12339,0,0,1,0,12,9.028319
0,206,537,-81.24884,0,58.48842,81.1517,22.66328,0,0,1,0,13,10.10251
0,216,538,-83.36311,0,58.48842,84.3256,25.83718,0,0,1,0,14,11.58363
0,216,539,-78.82526,0,58.48842,84.4567,25.96828,0,0,1,0,15,12.64714
0,213,540,-76.7377,1,58.48842,78.28651,19.79808,1,0,1,0,16,13.02913
0,220,557,-91.21861,1,58.48842,71.21421,12.72579,0,0,1,0,1,8.863078
0,225,560,-91.43832,0,58.48842,70.85565,12.36723,0,0,1,1,1,9.12285
0,214,561,-85.72625,1,58.48842,62.51226,4.02383,0,0,1,0,1,8.875011
0,231,584,-91.66738,0,58.48842,70.07551,11.58708,0,0,1,0,1,4.009241
0,251,585,-89.96148,1,58.48842,70.96583,12.4774,0,0,1,0,2,4.807224
0,277,590,-91.44711,1,58.48842,68.70937,10.22095,0,0,1,0,7,6.472056
0,286,592,-92.30043,0,58.48842,73.67621,15.18779,0,0,1,0,9,6.925687
0,281,593,-92.93476,1,58.48842,64.07527,5.58685,0,0,1,0,10,6.744849
0,283,603,-90.79422,0,58.48842,71.06515,12.57673,0,0,1,1,8,5.061184
0,290,604,-92.83451,0,58.48842,64.88534,6.396914,0,0,1,0,1,5.275128
0,281,605,-86.66211,0,58.48842,68.81332,10.32489,0,0,1,0,2,5.783885
0,280,606,-88.6679,0,58.48842,78.0646,19.57617,0,0,1,0,3,7.521358
0,280,607,-84.67514,1,58.48842,67.83798,9.349556,0,0,1,0,4,8.134007
0,286,610,-90.40119,1,58.48842,64.84116,6.352737,0,0,1,0,7,9.507771
0,299,684,-93.07497,0,58.48842,71.65645,13.16802,0,0,1,0,19,8.300865
0,308,685,-93.35404,0,58.48842,74.00215,15.51373,0,0,1,0,20,8.827186
0,321,686,-95.94523,0,58.48842,74.99273,16.50431,0,0,1,0,21,9.27935
0,370,687,-94.39401,1,58.48842,78.62556,20.13713,0,0,1,0,22,10.1094
0,350,690,-93.81036,1,58.48842,74.19577,15.70735,0,0,1,0,25,10.53379
0,338,711,-92.44667,1,58.48842,64.77922,6.290793,0,0,1,0,3,5.059483
0,297,737,-87.34348,1,58.48842,70.63125,12.14283,0,0,1,0,5,4.287339
0,332,740,-95.6953,0,58.48842,73.60774,15.11932,0,0,1,0,8,8.589785
0,364,741,-94.27369,0,58.48842,74.99575,16.50732,0,0,1,0,9,10.4255
0,357,742,-94.4577,1,58.48842,69.18354,10.69512,1,0,1,0,10,11.24795
0,3,2,-18.57457,0,58.63652,63.07777,4.441251,0,0,1,0,10,0.6054797
0,2,3,-41.4418,1,58.63652,62.65977,4.023248,0,0,1,0,11,0.6006228
0,8,5,-28.51982,0,58.63652,67.39747,8.760947,0,0,1,1,1,0.6212142
0,6,6,-30.53884,1,58.63652,63.49194,4.855421,0,0,1,0,1,0.6226982
0,19,19,-34.03019,0,58.63652,66.55122,7.914689,0,0,1,1,12,0.4075482
0,19,20,-38.76439,1,58.63652,61.74293,3.106407,0,0,1,0,1,0.433162
0,17,22,-41.43686,0,58.63652,69.83608,11.19956,0,0,1,0,3,0.5720297
0,18,23,-21.56303,1,58.63652,66.33033,7.693809,0,0,1,0,4,0.6160898
0,19,25,-53.33043,0,58.63652,67.34987,8.713343,0,0,1,0,6,0.6715536
0,23,26,-56.5424,1,58.63652,63.087,4.450474,0,0,1,0,7,0.6738605
0,25,30,-66.15651,0,58.63652,66.3149,7.67838,0,0,1,0,11,0.6862813
0,24,31,-62.23228,0,58.63652,66.3149,7.67838,0,0,1,0,12,0.6827788
0,22,32,-77.71579,0,58.63652,67.27113,8.634599,0,1,1,0,13,0.6810287
0,17,33,-81.4826,0,58.63652,66.53152,7.894995,0,0,1,0,14,0.6687056
0,18,34,-68.05193,0,58.63652,70.69518,12.05866,0,0,1,0,15,0.6897208
0,33,35,-64.51007,0,58.63652,73.96519,15.32867,0,0,1,0,16,0.7342231
0,34,36,-10.67875,0,58.63652,61.21455,2.578027,0,0,1,0,17,0.6985001
0,19,39,-47.91462,0,58.63652,69.58759,10.95107,0,0,1,0,20,0.7361893
0,17,40,-52.29742,1,58.63652,66.19317,7.556644,0,0,1,0,21,0.7356262
0,24,61,-56.65471,0,58.63652,61.67787,3.041347,0,0,1,1,18,0.238552
0,35,62,-33.51105,0,58.63652,68.90481,10.26828,0,0,1,0,1,0.3631402
0,47,63,-41.86134,1,58.63652,67.55964,8.923117,0,0,1,0,2,0.4486366
0,68,71,-26.73287,1,58.63652,64.32775,5.691226,0,0,1,0,10,0.5578783
0,59,75,-24.33313,1,58.63652,55.63204,-3.004483,0,0,1,0,1,0.5413498
0,64,87,-74.27312,0,58.63652,59.66103,1.024507,0,0,1,0,1,0.4405764
0,50,88,-76.45962,0,58.63652,59.79001,1.153485,0,0,1,0,2,0.4680825
0,62,89,-52.02732,0,58.63652,65.49326,6.856737,0,0,1,0,3,0.5608797
0,75,90,-70.16685,0,58.63652,67.79887,9.162346,0,0,1,0,4,0.6630898
0,63,91,-50.97938,0,58.63652,72.98296,14.34644,0,0,1,0,5,0.8313388
0,61,92,-21.90735,1,58.63652,74.14114,15.50462,0,0,1,0,6,0.9784132
0,73,94,-36.68972,1,58.63652,79.12286,20.48633,0,0,1,0,8,1.31951
0,62,96,-11.34151,0,58.63652,82.83471,24.19818,0,0,1,0,10,1.640918
0,89,97,-32.71907,0,58.63652,83.66031,25.02378,0,0,1,0,11,1.806384
0,80,98,-37.03102,0,58.63652,83.92327,25.28675,0,0,1,0,12,1.92501
0,64,99,-47.8707,0,58.63652,86.3317,27.69517,0,0,1,0,13,2.093335
0,77,100,-28.06067,1,58.63652,76.1597,17.52317,0,0,1,0,14,2.120788
0,82,118,-69.00305,0,58.63652,69.06947,10.43295,0,0,1,0,14,1.167283
0,85,119,-43.89852,0,58.63652,71.12185,12.48532,0,0,1,1,15,1.25513
0,90,120,-69.71075,0,58.63652,71.38689,12.75037,0,0,1,0,1,1.315237
0,96,121,-71.93218,0,58.63652,73.41405,14.77752,0,0,1,0,2,1.390417
0,93,122,-42.83276,0,58.63652,74.80251,16.16599,0,0,1,0,3,1.464585
0,87,123,-60.48589,1,58.63652,75.88078,17.24426,0,0,1,0,4,1.530733
0,178,223,-80.51753,0,58.63652,75.01175,16.37522,0,0,1,0,16,1.379834
0,173,224,-81.18604,0,58.63652,76.10223,17.46571,0,0,1,0,17,1.43794
0,167,225,-74.54462,1,58.63652,66.60381,7.967291,0,0,1,0,18,1.396879
0,178,232,-71.75829,0,58.63652,68.23046,9.593936,0,0,1,0,3,1.162259
0,160,233,-82.65239,0,58.63652,70.97865,12.34212,0,0,1,0,4,1.244019
0,172,234,-84.24967,0,58.63652,71.92622,13.28969,0,0,1,1,5,1.313843
0,183,235,-83.83897,0,58.63652,76.26588,17.62935,0,0,1,0,1,1.457279
0,217,236,-81.61388,0,58.63652,77.88041,19.24389,0,0,1,0,2,1.598521
0,186,237,-85.66874,1,58.63652,79.4885,20.85198,0,0,1,0,3,1.739625
0,179,246,-63.30547,0,58.63652,62.65439,4.017866,0,0,1,0,4,1.191704
0,170,247,-78.67239,0,58.63652,64.10654,5.470023,0,0,1,0,5,1.255905
0,154,248,-76.11633,0,58.63652,69.94224,11.30572,0,0,1,1,6,1.454628
0,163,249,-84.69062,0,58.63652,71.41432,12.7778,0,0,1,0,1,1.641609
0,180,250,-70.99552,1,58.63652,69.87867,11.24215,0,0,1,0,2,1.749453
0,178,259,-66.83992,1,58.63652,63.35004,4.713514,0,0,1,0,4,1.480679
0,259,353,-89.23466,0,58.63652,78.08224,19.44572,0,0,1,0,9,1.48093
0,273,354,-93.0754,0,58.63652,78.68468,20.04815,0,0,1,0,10,1.647083
0,270,355,-89.92237,1,58.63652,80.53338,21.89685,0,0,1,0,11,1.819914
0,274,357,-90.42632,0,58.63652,79.57591,20.93939,0,0,1,0,13,1.997308
0,260,358,-89.78555,0,58.63652,80.0053,21.36878,0,0,1,0,14,2.046454
0,270,359,-89.99549,0,58.63652,81.94682,23.31029,0,0,1,0,15,2.122265
0,277,360,-91.69634,1,58.63652,80.94445,22.30793,0,0,1,0,16,2.150295
0,247,364,-86.1875,0,58.63652,80.88227,22.24575,0,0,1,0,20,2.103192
0,306,365,-86.33569,0,58.63652,84.65536,26.01883,0,0,1,0,21,2.271405
0,311,366,-87.60513,1,58.63652,77.5638,18.92727,0,0,1,0,22,2.315887
0,314,377,-86.38783,0,58.63652,67.799,9.162483,0,0,1,0,7,1.425409
0,315,378,-88.0845,0,58.63652,68.67068,10.03415,0,0,1,0,8,1.494493
0,316,379,-89.39529,1,58.63652,68.70447,10.06794,0,0,1,0,9,1.532384
0,278,381,-90.06482,1,58.63652,73.89029,15.25377,0,0,1,0,1,1.70295
0,229,390,-83.05044,0,58.63652,71.4578,12.82128,0,0,1,1,6,1.40012
0,227,391,-89.09619,1,58.63652,72.78149,14.14496,0,0,1,0,1,1.607569
0,214,397,-90.73406,1,58.63652,65.98824,7.351723,0,0,1,0,7,1.766781
0,216,400,-91.31972,0,58.63652,64.48749,5.850968,0,0,1,0,1,1.678348
0,218,401,-89.95119,1,58.63652,65.5265,6.889976,0,0,1,0,2,1.707203
0,238,407,-84.07831,1,58.63652,58.2522,-0.3843237,0,0,1,0,5,1.013725
0,241,409,-87.75773,1,58.63652,58.80933,0.1728047,0,0,1,0,7,1.156256
